data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7010065,180,DRC10566,10566,20161022,2016,1,Strategic developments,Arrests,Police Forces of the Democratic Republic of Congo (2001-2019),,1,Civilians (Democratic Republic of Congo),FDLR: Democratic Forces for the Liberation of Rwanda,7,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-1.15,29.426,1,New Times (Rwanda); AP,Regional-International,"Arrests: Col Mucebo Sofuni Habyarimana, a senior member of the Democratic Forces for the Liberation of Rwanda, a rebel group that includes members accused of carrying out the 1994 genocide in Rwanda, was arrested in Kiwanja, a village located about 75 kilometres north of Goma, capital of North Kivu and transferred to Goma for questioning.",0,1585691825,COD
5832914,180,DRC10564,10564,20161022,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi,National,Families from Butembo and Maboya staged a sit-in in Beni to demand the return of the bodies of children they believe were killed during a clash in Kabasha between Congolese soldiers and Body of Christ militiamen.,0,1567462235,COD
5254151,180,DRC10563,10563,20161021,2016,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,AFP,International,A priest was killed by unidentified armed men in Lubumbashi.,1,1561469029,COD
7010066,180,DRC10562,10562,20161021,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Body of Christ),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Kabasha,0.3833,29.3667,2,Radio Okapi,National,2 more Body of Christ militiamen were killed in continued clashes today with Congolese soldiers in the Kabasha hill area.,2,1585691825,COD
6347389,180,DRC12572,12572,20161021,2016,1,Violence against civilians,Attack,PRFI: Patriotic Resistance Forces of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia,1.5667,30.25,3,Local Source,Subnational,"19-23 October. From 19 to 23 October, suspected FRPI elements raided eight villages on the Bunia-Beni axis, during which at least one civilian was wounded. Exact locations not known.",0,1574110437,COD
7010068,180,DRC10561,10561,20161020,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Body of Christ),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Kabasha,0.3833,29.3667,1,Radio Okapi; Agence Congolaise de Presse,National,At least 11 militiamen were killed in violent clashes between Congolese soldiers and Body of Christ Mayi Mayi militiamen. The clash occurred at Kabasha hill where about 100 fighters were gathered. 1 FARDC soldier was injured during the clash and many were arrested after.,11,1585691825,COD
5254144,180,DRC10554,10554,20161019,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),OCR: Rally of the Congolese Opposition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,AFP,International,Beni and Butembo saw small protests of aroud 50 people each to mark the protest strike called by the OCR and to demand the departure of President Kabila.,0,1561469029,COD
5254145,180,DRC10556,10556,20161019,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),OCR: Rally of the Congolese Opposition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,AFP,International,Beni and Butembo saw small protests of aroud 50 people each to mark the protest strike called by the OCR and to demand the departure of President Kabila.,0,1561469029,COD
7273241,180,DRC10557,10557,20161019,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),OCR: Rally of the Congolese Opposition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,AFP,International,"Goma partially followed the OCRs 'dead city' protest strike, with traffic normal but many shops remaining closed. 200 people also demonstrated to demand the departure of President Kabila.",0,1604354627,COD
6347392,180,DRC12552,12552,20161019,2016,1,Strategic developments,Headquarters or base established,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,,,0,80,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nyunzu,Nyunzu,-5.9585,28.0107,1,Local Source,Subnational,19 October. MONUSCO establishes a base at Nyunzu.,0,1574110437,COD
7273161,180,DRC10558,10558,20161019,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),OCR: Rally of the Congolese Opposition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,AFP,International,"The Congolese opposition (OCR) called a 1-day 'dead city' protest strike. The strike was largely observed in Kinshasa and Mbuji Mayi, an opposition stronghold, but ignored in most other major cities. In the cities where the strike was observed, several youth groups occupied the streets and wore yellow/held up yellow cards to signify their anger with the government.",0,1604354627,COD
7273164,180,DRC10559,10559,20161019,2016,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),OCR: Rally of the Congolese Opposition,6,,,0,60,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,AFP,International,"The Congolese opposition (OCR) called a 1-day 'dead city' protest strike. The strike was largely observed in Kinshasa and Mbuji Mayi, an opposition stronghold, but ignored in most other major cities. In the cities where the strike was observed, several youth groups occupied the streets and wore yellow/held up yellow cards to signify their anger with the government.",0,1604354627,COD
5829338,180,DRC10560,10560,20161019,2016,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Kintobongo Communal Militia (Democratic Republic of Congo),,4,34,Middle Africa,Democratic Republic of Congo,Haut-Lomami,Bukama,Bukama,Kintobongo,-8.8989,26.3903,1,Radio Okapi,National,2 people were killed during an incursion by unidentified militiamen in Kintobongo village in the Bukama area. About 10 armed attackers stormed the village and looted houses. The villagers attempted to fight off the attack but only had access to hunting weapons and blades.,2,1567462231,COD
7010069,180,DRC10552,10552,20161018,2016,1,Battles,Armed clash,FRPI: Front for Patriotic Resistance of Ituri,,3,Military Forces of the Democratic Republic of Congo (2001-2019),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Mukiro,1.3333,29.9833,1,Radio Okapi,National,2 FRPI militiamen and a Congolese soldier were killed in a clash in the Mukrio area. The FRPI militiamen had attacked a FARDC position.,3,1585691825,COD
5254143,180,DRC10553,10553,20161018,2016,1,Battles,Armed clash,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Militia (Elements),Luba Ethnic Group (Democratic Republic of Congo),3,34,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,2,AFP,International,"Violence between Batwa and Luba militias in Kabalo territory continued, resulting in 1 Luba and 3 Batwa killed.",4,1561469029,COD
5833476,180,DRC10549,10549,20161017,2016,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Fizi,Kalinga,-3.8966,28.7827,1,Radio Okapi,National,"Following the deaths of 7 protesters the day before, angry youths erected barricades in the North and South Kalinga and Mambangu suburbs of Baraka.",0,1567462236,COD
5832384,180,DRC10548,10548,20161017,2016,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,2,Radio Okapi,National,"Following the deaths of 7 protesters the day before, angry youths erected barricades in the North and South Kalinga and Mambangu suburbs of Baraka.",0,1567462234,COD
5831158,180,DRC10551,10551,20161017,2016,1,Violence against civilians,Attack,Militia (Elements),Luba Ethnic Group (Democratic Republic of Congo),3,Civilians (Democratic Republic of Congo),Batwa Ethnic Group (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,2,Radio Okapi,National,"After Batwa community members killed 3 Luba in the Kabalo territory, a Luba self-defense group killed 13 Batwa in the same area.",13,1567462233,COD
7010071,180,DRC10544,10544,20161016,2016,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2001-2019),,1,15,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,1,Radio Okapi,National,"7 people were killed during a demonstration by taxi drivers against insecurity. The protesters burned local buildings including a police station and threw stones at others. In response police resorted to aerial firing to disperse them, killing 3 and wounding at least 4 others who died of their injuries in hospital.",7,1585691825,COD
7010072,180,DRC10545,10545,20161016,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Simba),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,2,Radio Okapi,National,4 militiamen and 2 others were killed during a clash between Congolese forces and Mayi Mayi Simba militiamen in the Kanyaboibi area of Ituri.,6,1585691825,COD
5832037,180,DRC10546,10546,20161016,2016,1,Strategic developments,Looting/property destruction,FRPI: Front for Patriotic Resistance of Ituri,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,National,"Looting: FRPI militiamen raided Ngasu village in the Irumu area. The attackers fired several shots into the air before looting property, including livestock and vehicles. FARDC soldiers who were based nearby intervened and attempted to pursue the militiamen but there was no report of a clash.",0,1567462234,COD
6273699,180,DRC10547,10547,20161016,2016,1,Strategic developments,Looting/property destruction,Militia (Kamwina Nsapu),,3,,,0,30,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Kabeya-Kamwanga,Kabeya-Kamwanga,Mupompa,-6.0333,22.9833,1,La Prosperite,National,"Looting: Kamwina Nsapu militiamen attacked the localities of Mupompa, Tshiatshiatshia and Mukamba. It was not clear if they clashed with security forces or if there were any casualties.",0,1572403726,COD
5830162,180,DRC10542,10542,20161015,2016,1,Violence against civilians,Attack,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Luba Ethnic Group (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,2,Radio Okapi,National,"After some Batwa women were assaulted by Luba in Kabumba village, Batwa community members attacked and killed 3 members of the Luba community in Kabalo territory.",3,1567462232,COD
7277878,180,DRC10540,10540,20161015,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Mayi Mayi Militia (Body of Christ),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Radio Okapi,National,"Members of a new self-defense (Mayi Mayi) militia 'Body of Christ' took up arms in the Mutiri neighbourhood of Butembo and were allegedly planning to go to Beni to protect against the ADF. As they were arming themselves with machetes, slingshots and arrows, FARDC soldiers intervened and opened fire on them, leading to a clash that resulted in 3 fatalities. 2 of those killed were civilians who were reportedly hit by stray bullets, while one soldier also died. A different source said 2 soldiers and 3 civilians were killed.",3,1604354650,COD
5830463,180,DRC10543,10543,20161015,2016,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Luba Ethnic Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Batwa Ethnic Group (Democratic Republic of Congo); Women (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Manono,Kabumba,-7,27.65,1,Radio Okapi,National,"After Batwa women refused to pay a tax to the Luba village chief of Kabumba, residents of the village assaulted the women.",0,1567462232,COD
5833568,180,DRC10541,10541,20161015,2016,3,Strategic developments,Looting/property destruction,Militia (Elements),Bantu Ethnic Group (Democratic Republic of Congo),3,Batwa Ethnic Militia (Democratic Republic of Congo),,4,34,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,Kabalo,Kabalo,-6.05,26.9167,2,Radio Okapi,National,Property destruction: Between 86-152 schools were burned as a result of ethnic violence between Bantus and Batwas in Kabalo territory in October.,0,1567462236,COD
7010074,180,DRC10539,10539,20161014,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Militia (Kamwina Nsapu),,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Lupatapata,Lupatapata,Kena Nkuna,-6.1948,23.5702,1,Radio Okapi,National,"A clash was reported between Kamwina Nsapu militiamen and FARDC soldiers in Kena Nkuna. 18 militiamen were killed and 4 others captured during the events. Before the clash broke out, the militiamen looted government buildings, residences of state officials, and the local CENI office.",18,1585691825,COD
7010075,180,DRC10538,10538,20161013,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Military Forces of South Sudan (2011-),,8,18,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Aru,Kengezi,3.5613,30.797,1,Radio Okapi,National,"A clash broke out between FARDC and South Sudanese armed forces in Kengezi base, a Congolese locality along the border, after FARC soldiers disarmed a South Sudanese soldier who had crossed into DR-Congo. When they refused to turn over the soldier, who was wounded, the South Sudanese forces accused them of collaborating with rebels and attacked. No casualties were reported.",0,1585691825,COD
7010076,180,DRC10537,10537,20161013,2016,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,1,Militia (Kamwina Nsapu),,3,13,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Lupatapata,Lupatapata,Kena Nkuna,-6.1948,23.5702,2,Radio Okapi,National,2 Kamwina Nsapu militiamen were killed in a clash with FARDC soldiers in the Kena Nkuna area.,2,1585691825,COD
